
---- Start ----

2020-01-16 13:22:39.569315: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 13:22:39.569383: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 13:22:39.569389: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Hay 6 clases!
[Train] 3189 muestras
[Validacion] 586 muestras
Pretrained-> Remember at end: transforms.Normalize(mean=[0.485, 0.456, 0.406], std=[0.229, 0.224, 0.225])

--------------------------------------------
verbose: False
optimizer: adam
epochs: 200
batch_size: 256
learning_rate: 0.0001
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
damaged_problem: True
cutmix: False
img_size: 256
crop_size: 224
model_name: resnet34
pretrained: True
validation_size: 0.15
output_dir: results/resnet34_adam_256to224_lr0.0001_DA_pretrained_Cutmix_OnlyDamaged/
data_augmentation: True

-------------- START TRAINING --------------
[2020-01-16 17:06:44] Epoch: 155, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 98.9431%
[2020-01-16 17:07:52] Epoch: 156, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 98.8618%
[2020-01-16 17:09:01] Epoch: 157, LR: 0.00000100, Train Accuracy: 13314.0259%, Val Accuracy: 99.0244%
[2020-01-16 17:10:09] Epoch: 158, LR: 0.00000100, Train Accuracy: 13301.9228%, Val Accuracy: 98.9431%
[2020-01-16 17:11:17] Epoch: 159, LR: 0.00000100, Train Accuracy: 13307.9744%, Val Accuracy: 98.9431%
[2020-01-16 17:12:25] Epoch: 160, LR: 0.00000100, Train Accuracy: 13326.1291%, Val Accuracy: 99.1057%
[2020-01-16 17:13:33] Epoch: 161, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 98.8618%
[2020-01-16 17:14:41] Epoch: 162, LR: 0.00000100, Train Accuracy: 13320.0775%, Val Accuracy: 98.9431%
[2020-01-16 17:15:49] Epoch: 163, LR: 0.00000100, Train Accuracy: 13338.2322%, Val Accuracy: 98.8618%
[2020-01-16 17:16:58] Epoch: 164, LR: 0.00000100, Train Accuracy: 13320.0775%, Val Accuracy: 99.1057%
[2020-01-16 17:18:06] Epoch: 165, LR: 0.00000100, Train Accuracy: 13332.1807%, Val Accuracy: 98.9431%
[2020-01-16 17:19:14] Epoch: 166, LR: 0.00000100, Train Accuracy: 13347.3096%, Val Accuracy: 98.8618%
[2020-01-16 17:20:22] Epoch: 167, LR: 0.00000100, Train Accuracy: 13326.1291%, Val Accuracy: 98.8618%
[2020-01-16 17:21:30] Epoch: 168, LR: 0.00000100, Train Accuracy: 13320.0775%, Val Accuracy: 98.9431%
[2020-01-16 17:22:39] Epoch: 169, LR: 0.00000100, Train Accuracy: 13332.1807%, Val Accuracy: 98.8618%
[2020-01-16 17:23:47] Epoch: 170, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 99.0244%
[2020-01-16 17:24:55] Epoch: 171, LR: 0.00000100, Train Accuracy: 13314.0259%, Val Accuracy: 98.9431%
[2020-01-16 17:26:03] Epoch: 172, LR: 0.00000100, Train Accuracy: 13311.0001%, Val Accuracy: 98.8618%
[2020-01-16 17:27:11] Epoch: 173, LR: 0.00000100, Train Accuracy: 13314.0259%, Val Accuracy: 98.8618%
[2020-01-16 17:28:20] Epoch: 174, LR: 0.00000100, Train Accuracy: 13338.2322%, Val Accuracy: 98.8618%
[2020-01-16 17:29:28] Epoch: 175, LR: 0.00000100, Train Accuracy: 13317.0517%, Val Accuracy: 98.8618%
[2020-01-16 17:30:36] Epoch: 176, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 98.9431%
[2020-01-16 17:31:44] Epoch: 177, LR: 0.00000100, Train Accuracy: 13320.0775%, Val Accuracy: 98.9431%
[2020-01-16 17:32:52] Epoch: 178, LR: 0.00000100, Train Accuracy: 13320.0775%, Val Accuracy: 98.8618%
[2020-01-16 17:34:01] Epoch: 179, LR: 0.00000100, Train Accuracy: 13323.1033%, Val Accuracy: 99.0244%
[2020-01-16 17:35:09] Epoch: 180, LR: 0.00000100, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 17:36:17] Epoch: 181, LR: 0.00000010, Train Accuracy: 13320.0775%, Val Accuracy: 99.0244%
[2020-01-16 17:37:25] Epoch: 182, LR: 0.00000010, Train Accuracy: 13304.9486%, Val Accuracy: 98.9431%
[2020-01-16 17:38:33] Epoch: 183, LR: 0.00000010, Train Accuracy: 13323.1033%, Val Accuracy: 98.9431%
[2020-01-16 17:39:41] Epoch: 184, LR: 0.00000010, Train Accuracy: 13338.2322%, Val Accuracy: 99.0244%
[2020-01-16 17:40:49] Epoch: 185, LR: 0.00000010, Train Accuracy: 13332.1807%, Val Accuracy: 98.8618%
[2020-01-16 17:41:57] Epoch: 186, LR: 0.00000010, Train Accuracy: 13338.2322%, Val Accuracy: 98.8618%
[2020-01-16 17:43:06] Epoch: 187, LR: 0.00000010, Train Accuracy: 13329.1549%, Val Accuracy: 98.9431%
[2020-01-16 17:44:14] Epoch: 188, LR: 0.00000010, Train Accuracy: 13338.2322%, Val Accuracy: 99.0244%
[2020-01-16 17:45:22] Epoch: 189, LR: 0.00000010, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%
[2020-01-16 17:46:30] Epoch: 190, LR: 0.00000010, Train Accuracy: 13317.0517%, Val Accuracy: 99.0244%
[2020-01-16 17:47:38] Epoch: 191, LR: 0.00000010, Train Accuracy: 13304.9486%, Val Accuracy: 98.9431%
[2020-01-16 17:48:46] Epoch: 192, LR: 0.00000010, Train Accuracy: 13304.9486%, Val Accuracy: 99.1057%
[2020-01-16 17:49:54] Epoch: 193, LR: 0.00000010, Train Accuracy: 13314.0259%, Val Accuracy: 98.9431%
[2020-01-16 17:51:03] Epoch: 194, LR: 0.00000010, Train Accuracy: 13323.1033%, Val Accuracy: 98.9431%
[2020-01-16 17:52:11] Epoch: 195, LR: 0.00000010, Train Accuracy: 13320.0775%, Val Accuracy: 98.9431%
[2020-01-16 17:53:19] Epoch: 196, LR: 0.00000010, Train Accuracy: 13326.1291%, Val Accuracy: 98.8618%
[2020-01-16 17:54:27] Epoch: 197, LR: 0.00000010, Train Accuracy: 13317.0517%, Val Accuracy: 98.8618%
[2020-01-16 17:55:35] Epoch: 198, LR: 0.00000010, Train Accuracy: 13314.0259%, Val Accuracy: 99.0244%
[2020-01-16 17:56:44] Epoch: 199, LR: 0.00000010, Train Accuracy: 13317.0517%, Val Accuracy: 98.8618%
[2020-01-16 17:57:52] Epoch: 200, LR: 0.00000010, Train Accuracy: 13317.0517%, Val Accuracy: 98.9431%

------------------------------------------------
Best Validation Accuracy 99.4309 at epoch 30
------------------------------------------------

2020-01-16 18:57:58.230305: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 18:57:58.230372: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/cudnn/cuda10/dnn7.6.5/lib64:LD_LIBRARY_PATH:/usr/local/cuda-10.1/lib64:
2020-01-16 18:57:58.230380: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Hay 9 clases!
[Train] 6709 muestras
[Validacion] 1230 muestras
Pretrained-> Remember at end: transforms.Normalize(mean=[0.485, 0.456, 0.406], std=[0.229, 0.224, 0.225])

--------------------------------------------
verbose: False
optimizer: adam
epochs: 200
batch_size: 256
learning_rate: 0.0001
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
damaged_problem: False
cutmix: False
img_size: 256
crop_size: 224
model_name: resnet34
pretrained: True
validation_size: 0.15
output_dir: results/resnet34_adam_256to224_lr0.0001_DA_pretrained_Cutmix_Full/
data_augmentation: True

-------------- START TRAINING --------------
[2020-01-16 17:59:08] Epoch: 1, LR: 0.00010000, Train Accuracy: 70.2191%, Val Accuracy: 87.3171%
[2020-01-16 18:00:16] Epoch: 2, LR: 0.00010000, Train Accuracy: 90.4755%, Val Accuracy: 92.6829%
[2020-01-16 18:01:24] Epoch: 3, LR: 0.00010000, Train Accuracy: 93.4267%, Val Accuracy: 93.2520%
[2020-01-16 18:02:32] Epoch: 4, LR: 0.00010000, Train Accuracy: 94.3509%, Val Accuracy: 94.2276%
[2020-01-16 18:03:41] Epoch: 5, LR: 0.00010000, Train Accuracy: 95.4986%, Val Accuracy: 95.3659%
[2020-01-16 18:04:49] Epoch: 6, LR: 0.00010000, Train Accuracy: 95.9905%, Val Accuracy: 95.5285%
[2020-01-16 18:05:57] Epoch: 7, LR: 0.00010000, Train Accuracy: 95.9905%, Val Accuracy: 94.4715%
[2020-01-16 18:07:05] Epoch: 8, LR: 0.00010000, Train Accuracy: 96.7208%, Val Accuracy: 95.9350%
[2020-01-16 18:08:14] Epoch: 9, LR: 0.00010000, Train Accuracy: 96.7208%, Val Accuracy: 96.0163%
[2020-01-16 18:09:22] Epoch: 10, LR: 0.00010000, Train Accuracy: 96.9742%, Val Accuracy: 96.0163%
[2020-01-16 18:10:30] Epoch: 11, LR: 0.00010000, Train Accuracy: 97.3021%, Val Accuracy: 96.0163%
[2020-01-16 18:11:38] Epoch: 12, LR: 0.00010000, Train Accuracy: 97.6151%, Val Accuracy: 96.1789%
[2020-01-16 18:12:46] Epoch: 13, LR: 0.00010000, Train Accuracy: 97.6300%, Val Accuracy: 96.5041%
[2020-01-16 18:13:55] Epoch: 14, LR: 0.00010000, Train Accuracy: 97.4363%, Val Accuracy: 96.6667%
[2020-01-16 18:15:03] Epoch: 15, LR: 0.00010000, Train Accuracy: 97.0338%, Val Accuracy: 96.3415%
[2020-01-16 18:16:11] Epoch: 16, LR: 0.00010000, Train Accuracy: 98.0325%, Val Accuracy: 96.1789%
[2020-01-16 18:17:19] Epoch: 17, LR: 0.00010000, Train Accuracy: 97.9431%, Val Accuracy: 96.5854%
[2020-01-16 18:18:27] Epoch: 18, LR: 0.00010000, Train Accuracy: 98.0474%, Val Accuracy: 96.7480%
[2020-01-16 18:19:35] Epoch: 19, LR: 0.00010000, Train Accuracy: 98.0176%, Val Accuracy: 96.1789%
[2020-01-16 18:20:43] Epoch: 20, LR: 0.00010000, Train Accuracy: 98.0921%, Val Accuracy: 96.0163%
[2020-01-16 18:21:51] Epoch: 21, LR: 0.00010000, Train Accuracy: 98.3902%, Val Accuracy: 96.3415%
[2020-01-16 18:22:59] Epoch: 22, LR: 0.00010000, Train Accuracy: 98.3306%, Val Accuracy: 96.5041%
[2020-01-16 18:24:08] Epoch: 23, LR: 0.00010000, Train Accuracy: 98.6883%, Val Accuracy: 97.5610%
[2020-01-16 18:25:16] Epoch: 24, LR: 0.00010000, Train Accuracy: 98.5393%, Val Accuracy: 96.4228%
[2020-01-16 18:26:24] Epoch: 25, LR: 0.00010000, Train Accuracy: 98.3157%, Val Accuracy: 97.4797%
[2020-01-16 18:27:32] Epoch: 26, LR: 0.00010000, Train Accuracy: 98.0325%, Val Accuracy: 95.2846%
[2020-01-16 18:28:40] Epoch: 27, LR: 0.00010000, Train Accuracy: 98.3902%, Val Accuracy: 97.3171%
[2020-01-16 18:29:48] Epoch: 28, LR: 0.00010000, Train Accuracy: 98.7927%, Val Accuracy: 97.2358%
[2020-01-16 18:30:56] Epoch: 29, LR: 0.00010000, Train Accuracy: 98.8821%, Val Accuracy: 97.5610%
[2020-01-16 18:32:04] Epoch: 30, LR: 0.00010000, Train Accuracy: 98.6436%, Val Accuracy: 97.6423%
[2020-01-16 18:33:12] Epoch: 31, LR: 0.00010000, Train Accuracy: 98.5542%, Val Accuracy: 96.9106%
[2020-01-16 18:34:21] Epoch: 32, LR: 0.00010000, Train Accuracy: 98.4797%, Val Accuracy: 95.8537%
[2020-01-16 18:35:29] Epoch: 33, LR: 0.00010000, Train Accuracy: 98.4498%, Val Accuracy: 96.6667%
[2020-01-16 18:36:37] Epoch: 34, LR: 0.00010000, Train Accuracy: 98.4797%, Val Accuracy: 96.8293%
[2020-01-16 18:37:45] Epoch: 35, LR: 0.00010000, Train Accuracy: 98.7927%, Val Accuracy: 97.4797%
[2020-01-16 18:38:53] Epoch: 36, LR: 0.00010000, Train Accuracy: 99.0312%, Val Accuracy: 96.7480%
[2020-01-16 18:40:01] Epoch: 37, LR: 0.00010000, Train Accuracy: 98.9268%, Val Accuracy: 97.3171%
[2020-01-16 18:41:09] Epoch: 38, LR: 0.00010000, Train Accuracy: 98.9268%, Val Accuracy: 96.7480%
[2020-01-16 18:42:17] Epoch: 39, LR: 0.00010000, Train Accuracy: 98.7778%, Val Accuracy: 96.9919%
[2020-01-16 18:43:25] Epoch: 40, LR: 0.00010000, Train Accuracy: 99.0610%, Val Accuracy: 96.8293%
[2020-01-16 18:44:33] Epoch: 41, LR: 0.00010000, Train Accuracy: 98.7778%, Val Accuracy: 96.9919%
[2020-01-16 18:45:41] Epoch: 42, LR: 0.00010000, Train Accuracy: 99.0162%, Val Accuracy: 96.5854%
[2020-01-16 18:46:50] Epoch: 43, LR: 0.00010000, Train Accuracy: 98.7629%, Val Accuracy: 96.7480%
[2020-01-16 18:47:58] Epoch: 44, LR: 0.00010000, Train Accuracy: 98.7480%, Val Accuracy: 96.9919%
[2020-01-16 18:49:06] Epoch: 45, LR: 0.00010000, Train Accuracy: 98.3753%, Val Accuracy: 96.5854%
[2020-01-16 18:50:14] Epoch: 46, LR: 0.00010000, Train Accuracy: 98.6883%, Val Accuracy: 97.0732%
[2020-01-16 18:51:22] Epoch: 47, LR: 0.00010000, Train Accuracy: 98.9715%, Val Accuracy: 96.9919%
[2020-01-16 18:52:30] Epoch: 48, LR: 0.00010000, Train Accuracy: 99.0162%, Val Accuracy: 97.0732%
[2020-01-16 18:53:38] Epoch: 49, LR: 0.00010000, Train Accuracy: 99.0461%, Val Accuracy: 96.9919%
[2020-01-16 18:54:46] Epoch: 50, LR: 0.00010000, Train Accuracy: 99.1504%, Val Accuracy: 96.6667%
[2020-01-16 18:55:54] Epoch: 51, LR: 0.00010000, Train Accuracy: 99.1206%, Val Accuracy: 97.3984%
[2020-01-16 18:57:02] Epoch: 52, LR: 0.00010000, Train Accuracy: 99.1355%, Val Accuracy: 97.6423%
[2020-01-16 18:58:10] Epoch: 53, LR: 0.00010000, Train Accuracy: 99.0610%, Val Accuracy: 98.0488%
[2020-01-16 18:59:18] Epoch: 54, LR: 0.00010000, Train Accuracy: 99.1206%, Val Accuracy: 96.9106%
[2020-01-16 19:00:26] Epoch: 55, LR: 0.00010000, Train Accuracy: 98.9268%, Val Accuracy: 97.3984%
[2020-01-16 19:01:35] Epoch: 56, LR: 0.00010000, Train Accuracy: 99.2845%, Val Accuracy: 97.2358%
[2020-01-16 19:02:43] Epoch: 57, LR: 0.00010000, Train Accuracy: 99.1355%, Val Accuracy: 97.0732%
[2020-01-16 19:03:51] Epoch: 58, LR: 0.00010000, Train Accuracy: 99.0908%, Val Accuracy: 96.9919%
[2020-01-16 19:04:59] Epoch: 59, LR: 0.00010000, Train Accuracy: 99.2100%, Val Accuracy: 97.3171%
[2020-01-16 19:06:07] Epoch: 60, LR: 0.00010000, Train Accuracy: 99.0610%, Val Accuracy: 96.8293%
[2020-01-16 19:07:15] Epoch: 61, LR: 0.00010000, Train Accuracy: 98.8970%, Val Accuracy: 96.4228%
[2020-01-16 19:08:23] Epoch: 62, LR: 0.00010000, Train Accuracy: 99.1057%, Val Accuracy: 96.9106%
[2020-01-16 19:09:31] Epoch: 63, LR: 0.00010000, Train Accuracy: 98.9268%, Val Accuracy: 97.1545%
[2020-01-16 19:10:40] Epoch: 64, LR: 0.00010000, Train Accuracy: 99.3889%, Val Accuracy: 97.2358%
[2020-01-16 19:11:48] Epoch: 65, LR: 0.00010000, Train Accuracy: 98.8672%, Val Accuracy: 97.0732%
[2020-01-16 19:12:56] Epoch: 66, LR: 0.00010000, Train Accuracy: 99.1504%, Val Accuracy: 97.3171%
[2020-01-16 19:14:04] Epoch: 67, LR: 0.00010000, Train Accuracy: 99.3889%, Val Accuracy: 97.2358%
[2020-01-16 19:15:12] Epoch: 68, LR: 0.00010000, Train Accuracy: 99.2249%, Val Accuracy: 97.0732%
[2020-01-16 19:16:20] Epoch: 69, LR: 0.00010000, Train Accuracy: 99.0759%, Val Accuracy: 97.2358%
[2020-01-16 19:17:28] Epoch: 70, LR: 0.00010000, Train Accuracy: 99.1951%, Val Accuracy: 97.2358%
[2020-01-16 19:18:36] Epoch: 71, LR: 0.00010000, Train Accuracy: 99.3740%, Val Accuracy: 96.9919%
[2020-01-16 19:19:45] Epoch: 72, LR: 0.00010000, Train Accuracy: 99.3889%, Val Accuracy: 96.6667%
[2020-01-16 19:20:53] Epoch: 73, LR: 0.00010000, Train Accuracy: 99.2249%, Val Accuracy: 97.1545%
[2020-01-16 19:22:01] Epoch: 74, LR: 0.00010000, Train Accuracy: 99.2696%, Val Accuracy: 96.9106%
[2020-01-16 19:23:09] Epoch: 75, LR: 0.00010000, Train Accuracy: 99.2100%, Val Accuracy: 97.3171%
[2020-01-16 19:24:17] Epoch: 76, LR: 0.00010000, Train Accuracy: 99.3144%, Val Accuracy: 97.2358%
[2020-01-16 19:25:25] Epoch: 77, LR: 0.00010000, Train Accuracy: 99.2100%, Val Accuracy: 96.5041%
[2020-01-16 19:26:33] Epoch: 78, LR: 0.00010000, Train Accuracy: 99.3889%, Val Accuracy: 97.3984%
[2020-01-16 19:27:42] Epoch: 79, LR: 0.00010000, Train Accuracy: 99.4038%, Val Accuracy: 97.2358%
[2020-01-16 19:28:50] Epoch: 80, LR: 0.00010000, Train Accuracy: 99.3442%, Val Accuracy: 96.7480%
[2020-01-16 19:29:58] Epoch: 81, LR: 0.00001000, Train Accuracy: 99.3591%, Val Accuracy: 97.4797%
[2020-01-16 19:31:06] Epoch: 82, LR: 0.00001000, Train Accuracy: 99.5976%, Val Accuracy: 97.3984%
[2020-01-16 19:32:14] Epoch: 83, LR: 0.00001000, Train Accuracy: 99.6721%, Val Accuracy: 97.2358%
[2020-01-16 19:33:22] Epoch: 84, LR: 0.00001000, Train Accuracy: 99.6125%, Val Accuracy: 97.5610%
[2020-01-16 19:34:30] Epoch: 85, LR: 0.00001000, Train Accuracy: 99.6274%, Val Accuracy: 97.5610%
[2020-01-16 19:35:39] Epoch: 86, LR: 0.00001000, Train Accuracy: 99.7913%, Val Accuracy: 97.6423%
[2020-01-16 19:36:47] Epoch: 87, LR: 0.00001000, Train Accuracy: 99.7615%, Val Accuracy: 97.5610%
[2020-01-16 19:37:55] Epoch: 88, LR: 0.00001000, Train Accuracy: 99.6870%, Val Accuracy: 97.6423%
[2020-01-16 19:39:03] Epoch: 89, LR: 0.00001000, Train Accuracy: 99.5976%, Val Accuracy: 97.3171%
[2020-01-16 19:40:11] Epoch: 90, LR: 0.00001000, Train Accuracy: 99.6870%, Val Accuracy: 97.3984%
[2020-01-16 19:41:19] Epoch: 91, LR: 0.00001000, Train Accuracy: 99.7764%, Val Accuracy: 97.3171%
[2020-01-16 19:42:28] Epoch: 92, LR: 0.00001000, Train Accuracy: 99.8062%, Val Accuracy: 97.4797%
[2020-01-16 19:43:36] Epoch: 93, LR: 0.00001000, Train Accuracy: 99.6572%, Val Accuracy: 97.4797%
[2020-01-16 19:44:44] Epoch: 94, LR: 0.00001000, Train Accuracy: 99.7913%, Val Accuracy: 97.4797%
[2020-01-16 19:45:52] Epoch: 95, LR: 0.00001000, Train Accuracy: 99.7764%, Val Accuracy: 97.6423%
[2020-01-16 19:47:00] Epoch: 96, LR: 0.00001000, Train Accuracy: 99.6870%, Val Accuracy: 97.8049%
[2020-01-16 19:48:08] Epoch: 97, LR: 0.00001000, Train Accuracy: 99.7168%, Val Accuracy: 97.7236%
[2020-01-16 19:49:16] Epoch: 98, LR: 0.00001000, Train Accuracy: 99.7615%, Val Accuracy: 97.6423%
[2020-01-16 19:50:24] Epoch: 99, LR: 0.00001000, Train Accuracy: 99.8062%, Val Accuracy: 97.5610%
[2020-01-16 19:51:32] Epoch: 100, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.6423%
[2020-01-16 19:52:41] Epoch: 101, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.6423%
[2020-01-16 19:53:49] Epoch: 102, LR: 0.00001000, Train Accuracy: 99.8211%, Val Accuracy: 97.7236%
[2020-01-16 19:54:57] Epoch: 103, LR: 0.00001000, Train Accuracy: 99.7317%, Val Accuracy: 97.6423%
[2020-01-16 19:56:05] Epoch: 104, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.7236%
[2020-01-16 19:57:13] Epoch: 105, LR: 0.00001000, Train Accuracy: 99.8360%, Val Accuracy: 97.4797%
[2020-01-16 19:58:21] Epoch: 106, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.6423%
[2020-01-16 19:59:30] Epoch: 107, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.5610%
[2020-01-16 20:00:38] Epoch: 108, LR: 0.00001000, Train Accuracy: 99.9106%, Val Accuracy: 97.3984%
[2020-01-16 20:01:46] Epoch: 109, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.6423%
[2020-01-16 20:02:54] Epoch: 110, LR: 0.00001000, Train Accuracy: 99.8659%, Val Accuracy: 97.6423%
[2020-01-16 20:04:02] Epoch: 111, LR: 0.00001000, Train Accuracy: 99.8211%, Val Accuracy: 97.6423%
[2020-01-16 20:05:11] Epoch: 112, LR: 0.00001000, Train Accuracy: 99.8659%, Val Accuracy: 97.6423%
[2020-01-16 20:06:19] Epoch: 113, LR: 0.00001000, Train Accuracy: 99.8360%, Val Accuracy: 97.6423%
[2020-01-16 20:07:27] Epoch: 114, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.6423%
[2020-01-16 20:08:35] Epoch: 115, LR: 0.00001000, Train Accuracy: 99.7764%, Val Accuracy: 97.3984%
[2020-01-16 20:09:43] Epoch: 116, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.4797%
[2020-01-16 20:10:51] Epoch: 117, LR: 0.00001000, Train Accuracy: 99.8957%, Val Accuracy: 97.7236%
[2020-01-16 20:12:00] Epoch: 118, LR: 0.00001000, Train Accuracy: 99.7317%, Val Accuracy: 97.7236%
[2020-01-16 20:13:08] Epoch: 119, LR: 0.00001000, Train Accuracy: 99.8957%, Val Accuracy: 97.5610%
[2020-01-16 20:14:16] Epoch: 120, LR: 0.00001000, Train Accuracy: 99.9553%, Val Accuracy: 97.4797%
[2020-01-16 20:15:24] Epoch: 121, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.5610%
[2020-01-16 20:16:32] Epoch: 122, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.7236%
[2020-01-16 20:17:40] Epoch: 123, LR: 0.00001000, Train Accuracy: 99.9404%, Val Accuracy: 97.6423%
[2020-01-16 20:18:48] Epoch: 124, LR: 0.00001000, Train Accuracy: 99.9404%, Val Accuracy: 97.8049%
[2020-01-16 20:19:56] Epoch: 125, LR: 0.00001000, Train Accuracy: 99.7615%, Val Accuracy: 97.6423%
[2020-01-16 20:21:04] Epoch: 126, LR: 0.00001000, Train Accuracy: 99.8957%, Val Accuracy: 97.6423%
[2020-01-16 20:22:13] Epoch: 127, LR: 0.00001000, Train Accuracy: 99.8211%, Val Accuracy: 97.7236%
[2020-01-16 20:23:21] Epoch: 128, LR: 0.00001000, Train Accuracy: 99.9404%, Val Accuracy: 97.5610%
[2020-01-16 20:24:29] Epoch: 129, LR: 0.00001000, Train Accuracy: 99.9106%, Val Accuracy: 97.7236%
[2020-01-16 20:25:37] Epoch: 130, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.8862%
[2020-01-16 20:26:45] Epoch: 131, LR: 0.00001000, Train Accuracy: 99.9106%, Val Accuracy: 97.8862%
[2020-01-16 20:27:54] Epoch: 132, LR: 0.00001000, Train Accuracy: 99.8957%, Val Accuracy: 97.8049%
[2020-01-16 20:29:02] Epoch: 133, LR: 0.00001000, Train Accuracy: 99.8360%, Val Accuracy: 97.7236%
[2020-01-16 20:30:10] Epoch: 134, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.7236%
[2020-01-16 20:31:18] Epoch: 135, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.4797%
[2020-01-16 20:32:26] Epoch: 136, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.6423%
[2020-01-16 20:33:34] Epoch: 137, LR: 0.00001000, Train Accuracy: 99.9255%, Val Accuracy: 97.4797%
[2020-01-16 20:34:42] Epoch: 138, LR: 0.00001000, Train Accuracy: 99.8509%, Val Accuracy: 97.6423%
[2020-01-16 20:35:50] Epoch: 139, LR: 0.00001000, Train Accuracy: 99.9106%, Val Accuracy: 97.5610%
[2020-01-16 20:36:59] Epoch: 140, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.8049%
[2020-01-16 20:38:07] Epoch: 141, LR: 0.00001000, Train Accuracy: 99.9404%, Val Accuracy: 97.8049%
[2020-01-16 20:39:15] Epoch: 142, LR: 0.00001000, Train Accuracy: 99.8957%, Val Accuracy: 97.7236%
[2020-01-16 20:40:23] Epoch: 143, LR: 0.00001000, Train Accuracy: 99.9255%, Val Accuracy: 97.8049%
[2020-01-16 20:41:31] Epoch: 144, LR: 0.00001000, Train Accuracy: 99.8957%, Val Accuracy: 98.0488%
[2020-01-16 20:42:39] Epoch: 145, LR: 0.00001000, Train Accuracy: 99.8808%, Val Accuracy: 97.9675%
[2020-01-16 20:43:47] Epoch: 146, LR: 0.00000100, Train Accuracy: 99.8957%, Val Accuracy: 98.0488%
[2020-01-16 20:44:55] Epoch: 147, LR: 0.00000100, Train Accuracy: 99.9255%, Val Accuracy: 98.0488%
[2020-01-16 20:46:03] Epoch: 148, LR: 0.00000100, Train Accuracy: 99.8062%, Val Accuracy: 97.9675%
[2020-01-16 20:47:12] Epoch: 149, LR: 0.00000100, Train Accuracy: 99.9553%, Val Accuracy: 97.8049%
[2020-01-16 20:48:20] Epoch: 150, LR: 0.00000100, Train Accuracy: 99.8808%, Val Accuracy: 97.9675%
[2020-01-16 20:49:28] Epoch: 151, LR: 0.00000100, Train Accuracy: 99.8360%, Val Accuracy: 98.0488%
[2020-01-16 20:50:36] Epoch: 152, LR: 0.00000100, Train Accuracy: 99.9553%, Val Accuracy: 97.9675%
